VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-09-25 23:49:22,2015-09-25 23:53:40,N,1,-73.96857452392578,40.67829132080078,-73.9647445678711,40.67237091064453,6,0.78,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0,23,Friday,1238,4
2,2015-09-26 00:18:19,2015-09-26 00:33:23,N,1,-73.96342468261719,40.71017837524415,-73.98961639404298,40.72035217285156,2,2.16,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1.0,0,Saturday,1239,5
2,2015-09-26 00:25:14,2015-09-26 00:26:47,N,1,-73.94603729248048,40.78958511352539,-73.93968200683594,40.79838562011719,1,0.67,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,0,Saturday,1240,2
2,2015-09-26 00:30:41,2015-09-26 00:37:08,N,1,-73.84439086914062,40.7216911315918,-73.85831451416014,40.72769165039063,1,1.09,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0,0,Saturday,1241,3
2,2015-09-26 00:46:54,2015-09-26 00:48:32,N,1,-73.91900634765625,40.75887680053711,-73.91387176513672,40.76557540893555,6,0.52,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0,0,Saturday,1242,5
2,2015-09-26 00:49:14,2015-09-26 00:53:12,N,1,-73.96458435058595,40.712345123291016,-73.95933532714845,40.718345642089844,1,0.5,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1,1.0,0,Saturday,1243,2
2,2015-09-26 00:49:22,2015-09-26 01:07:25,N,1,-73.93467712402342,40.68112564086913,-73.87773132324219,40.66946411132813,1,4.19,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,1,1.0,0,Saturday,1244,5
2,2015-09-26 01:10:52,2015-09-26 01:31:25,N,1,-73.93712615966798,40.705879211425774,-73.98709869384766,40.730167388916016,1,6.53,22.0,0.5,0.5,3.0,0.0,,0.3,26.3,1,1.0,1,Saturday,1245,4
2,2015-09-26 01:22:09,2015-09-26 01:31:42,N,1,-73.82988739013672,40.75973510742188,-73.80278778076173,40.78002548217773,1,2.53,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0,1,Saturday,1246,3
1,2015-09-26 01:46:16,2015-09-26 01:55:59,N,1,-73.9391098022461,40.8055534362793,-73.95846557617188,40.8156852722168,1,1.3,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,1,Saturday,1247,1
1,2015-09-26 01:52:22,2015-09-26 02:18:31,N,1,-73.95662689208984,40.72087860107422,-73.99842071533203,40.60478591918945,1,12.3,35.5,0.5,0.5,0.0,0.0,,0.3,36.8,2,1.0,1,Saturday,1248,1
2,2015-09-26 01:57:35,2015-09-26 02:24:17,N,1,-73.92715454101562,40.69244766235352,-73.93507385253906,40.69701766967773,1,4.93,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2,1.0,1,Saturday,1249,1
2,2015-09-26 02:28:17,2015-09-26 02:33:22,N,1,-73.84435272216798,40.720970153808594,-73.84709167480467,40.698951721191406,2,2.21,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1,1.0,2,Saturday,1250,2
2,2015-09-26 03:04:24,2015-09-26 03:07:17,N,1,-73.83043670654298,40.75955581665039,-73.81443786621094,40.75873947143555,2,0.95,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,3,Saturday,1251,2
2,2015-09-26 03:22:19,2015-09-26 03:25:45,N,1,-73.88087463378906,40.74803161621094,-73.88312530517578,40.74761962890625,1,0.12,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,3,Saturday,1252,5
2,2015-09-26 03:22:33,2015-09-26 03:37:58,N,1,-73.95590209960938,40.721534729003906,-73.96810150146483,40.757286071777344,1,5.01,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,1,1.0,3,Saturday,1253,3
2,2015-09-26 03:36:20,2015-09-26 03:47:12,N,1,-73.94406127929686,40.71168518066406,-73.99360656738281,40.71434020996094,1,2.9,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,3,Saturday,1254,1
2,2015-09-26 04:27:25,2015-09-26 04:45:59,N,1,-73.87738037109375,40.74851608276367,-74.0024185180664,40.72637176513672,3,8.55,26.5,0.5,0.5,6.95,0.0,,0.3,34.75,1,1.0,4,Saturday,1255,1
2,2015-09-26 05:11:32,2015-09-26 05:20:09,N,1,-73.97785186767578,40.68438720703125,-73.9580078125,40.644996643066406,1,3.15,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,5,Saturday,1256,1
2,2015-09-26 06:21:17,2015-09-26 06:34:57,N,1,-73.9555130004883,40.79955673217773,-73.99742889404298,40.75686645507813,1,4.09,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0,6,Saturday,1257,2
2,2015-09-26 06:26:44,2015-09-26 06:52:44,N,1,-73.9544219970703,40.73093032836913,-73.99517822265625,40.76039123535156,1,7.5,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,1,1.0,6,Saturday,1258,2
2,2015-09-26 07:50:02,2015-09-26 08:07:03,N,1,-73.92141723632812,40.76657104492188,-73.97224426269531,40.69311141967773,1,8.6,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2,1.0,7,Saturday,1259,2
2,2015-09-26 07:55:42,2015-09-26 08:05:30,N,1,-73.99103546142578,40.692230224609375,-73.96548461914062,40.68825149536133,1,1.51,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1,1.0,7,Saturday,1260,3
2,2015-09-26 08:50:06,2015-09-26 08:55:59,N,1,-73.93307495117188,40.79517364501953,-73.94983673095702,40.80217742919922,5,1.02,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0,8,Saturday,1261,5
2,2015-09-26 08:58:04,2015-09-26 09:14:27,N,1,-73.95521545410156,40.78872680664063,-73.97673034667969,40.74728775024415,1,3.51,14.5,0.0,0.5,3.0,0.0,,0.3,18.3,1,1.0,8,Saturday,1262,5
2,2015-09-26 10:04:26,2015-09-26 10:31:57,N,1,-73.9095001220703,40.71308517456055,-73.99112701416014,40.71807098388672,1,4.47,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,1,1.0,10,Saturday,1263,3
2,2015-09-26 10:12:23,2015-09-26 10:32:59,N,1,-73.9251708984375,40.82776260375977,-73.981689453125,40.76203918457031,1,7.69,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0,10,Saturday,1264,1
2,2015-09-26 10:35:04,2015-09-26 10:50:47,N,1,-73.9944076538086,40.6855583190918,-73.99606323242188,40.68910217285156,1,2.5,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,10,Saturday,1265,1
2,2015-09-26 11:15:26,2015-09-26 11:26:51,N,1,-73.93733978271484,40.819034576416016,-73.94213104248048,40.79798126220703,1,1.8,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,11,Saturday,1266,1
2,2015-09-26 11:44:44,2015-09-26 12:17:50,N,1,-73.99127960205078,40.69914245605469,-73.98372650146483,40.77357864379883,1,6.72,25.5,0.0,0.5,2.5,0.0,,0.3,28.8,1,1.0,11,Saturday,1267,3
2,2015-09-26 11:54:52,2015-09-26 12:08:38,N,1,-73.94441986083984,40.79470825195313,-73.97129821777344,40.75787353515625,1,2.98,12.0,0.0,0.5,1.5,0.0,,0.3,14.3,1,1.0,11,Saturday,1268,1
2,2015-09-26 11:55:51,2015-09-26 11:59:20,N,1,-73.94940948486328,40.80198669433594,-73.94908142089844,40.809326171875,1,0.66,-4.5,0.0,-0.5,0.0,0.0,,-0.3,-5.3,4,1.0,11,Saturday,1269,3
2,2015-09-26 12:59:34,2015-09-26 13:16:05,N,1,-73.87218475341797,40.734596252441406,-73.84426879882812,40.7549934387207,1,2.57,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,12,Saturday,1270,2
2,2015-09-26 13:33:55,2015-09-26 13:43:04,N,1,-73.82986450195312,40.75965118408203,-73.82429504394531,40.77525329589844,2,1.45,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,13,Saturday,1271,5
2,2015-09-26 13:44:55,2015-09-26 14:04:32,N,1,-73.95436096191406,40.8056755065918,-73.99391174316406,40.76179504394531,1,3.99,16.5,0.0,0.5,1.0,0.0,,0.3,18.3,1,1.0,13,Saturday,1272,5
2,2015-09-26 14:25:55,2015-09-26 14:47:55,N,1,-73.94859313964844,40.80359649658203,-73.98278045654298,40.76256942749024,1,3.97,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,14,Saturday,1273,5
2,2015-09-26 15:03:27,2015-09-26 15:25:57,N,1,-73.86921691894531,40.73409652709961,-73.79954528808595,40.70356750488281,1,5.29,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2,1.0,15,Saturday,1274,5
1,2015-09-26 15:23:30,2015-09-26 15:47:10,N,1,-73.90361022949219,40.745750427246094,-73.9544677734375,40.778114318847656,1,5.3,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0,15,Saturday,1275,4
2,2015-09-26 15:29:26,2015-09-26 15:50:15,N,1,-73.95121002197266,40.71181869506836,-73.97877502441406,40.67580032348633,1,4.49,18.0,0.0,0.5,2.5,0.0,,0.3,21.3,1,1.0,15,Saturday,1276,1
2,2015-09-26 15:38:02,2015-09-26 15:51:01,N,1,-73.98959350585938,40.69235610961913,-74.01061248779298,40.680267333984375,1,2.12,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,1,1.0,15,Saturday,1277,3
2,2015-09-26 16:20:20,2015-09-26 16:29:22,N,1,-73.94278717041014,40.78581237792969,-73.94523620605469,40.80765914916992,1,2.14,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1,1.0,16,Saturday,1278,2
2,2015-09-26 16:27:09,2015-09-26 16:37:45,N,1,-73.96673583984375,40.710716247558594,-73.98656463623048,40.70257568359375,1,2.57,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1.0,16,Saturday,1279,3
2,2015-09-26 16:42:35,2015-09-26 16:58:36,N,1,-73.88485717773438,40.743812561035156,-73.8741683959961,40.76259231567383,1,1.7,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,16,Saturday,1280,5
2,2015-09-26 16:58:10,2015-09-26 17:09:26,N,1,-73.93645477294923,40.70208740234375,-73.94617462158203,40.69446563720703,1,0.97,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1,1.0,16,Saturday,1281,4
2,2015-09-26 17:06:51,2015-09-26 17:18:30,N,1,-73.91465759277344,40.80568313598633,-73.92524719238281,40.82700729370117,1,2.07,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,17,Saturday,1282,3
2,2015-09-26 17:13:49,2015-09-26 17:31:19,N,1,-73.91561889648438,40.74325942993164,-73.97062683105469,40.7520637512207,1,3.72,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1,1.0,17,Saturday,1283,1
2,2015-09-26 17:29:19,2015-09-26 17:35:51,N,1,-73.94129180908203,40.71195602416992,-73.95771026611328,40.70874786376953,1,0.93,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,17,Saturday,1284,3
2,2015-09-26 17:44:03,2015-09-26 18:00:17,N,1,-73.98219299316406,40.6740608215332,-73.96958923339844,40.69310760498047,1,1.97,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1,1.0,17,Saturday,1285,2
2,2015-09-26 17:53:50,2015-09-26 18:02:20,N,1,-73.8620834350586,40.73037338256836,-73.87464141845702,40.73507690429688,1,1.01,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,17,Saturday,1286,1
2,2015-09-26 18:04:56,2015-09-26 18:21:16,N,1,-73.99446868896483,40.70298385620117,-73.98663330078125,40.66890335083008,1,3.22,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,1,1.0,18,Saturday,1287,2
2,2015-09-26 18:09:23,2015-09-26 18:39:06,N,1,-73.96133422851562,40.806583404541016,-73.99211120605469,40.751731872558594,1,5.58,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,2,1.0,18,Saturday,1288,3
2,2015-09-26 18:13:08,2015-09-26 18:22:00,N,1,-73.95047760009766,40.82666397094727,-73.95389556884766,40.8064842224121,1,1.53,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,18,Saturday,1289,2
2,2015-09-26 18:13:41,2015-09-26 18:38:44,N,1,-73.9964370727539,40.69087219238281,-73.98359680175781,40.7490348815918,1,6.92,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,1,1.0,18,Saturday,1290,3
2,2015-09-26 18:30:16,2015-09-26 18:42:22,N,1,-73.9015884399414,40.812896728515625,-73.9206771850586,40.826335906982415,1,1.92,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1,1.0,18,Saturday,1291,5
2,2015-09-26 18:46:35,2015-09-26 18:57:14,N,1,-73.96073913574219,40.8071517944336,-73.97647857666014,40.7883415222168,1,2.0,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0,18,Saturday,1292,2
1,2015-09-26 18:48:38,2015-09-26 18:52:07,N,1,-73.94784545898438,40.82509231567383,-73.95291137695312,40.82413864135742,1,0.3,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,1,1.0,18,Saturday,1293,2
2,2015-09-26 18:49:07,2015-09-26 19:05:21,N,1,-73.92513275146483,40.67909240722656,-73.96815490722656,40.68474578857422,1,2.33,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,18,Saturday,1294,1
2,2015-09-26 19:16:00,2015-09-26 19:20:29,N,1,-73.93408966064453,40.76274490356445,-73.92506408691406,40.76501083374024,2,0.59,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,19,Saturday,1295,4
2,2015-09-26 19:17:13,2015-09-26 19:31:49,N,1,-73.9563980102539,40.81305313110352,-73.93939208984375,40.79094314575195,1,2.09,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,19,Saturday,1296,2
2,2015-09-26 19:26:53,2015-09-26 19:32:21,N,1,-73.90470123291014,40.87882995605469,-73.91294860839844,40.88920593261719,1,1.17,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,19,Saturday,1297,5
2,2015-09-26 19:48:08,2015-09-26 19:51:30,N,1,-73.91902160644531,40.75892639160156,-73.91749572753906,40.76507568359375,1,0.53,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,19,Saturday,1298,1
2,2015-09-26 20:33:35,2015-09-26 20:40:35,N,1,-73.94061279296875,40.78865051269531,-73.94873046875,40.774715423583984,1,1.45,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,20,Saturday,1299,1
2,2015-09-26 20:36:53,2015-09-26 21:02:56,N,1,-73.9234619140625,40.76780700683594,-73.81578063964845,40.75551986694336,1,7.05,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,2,1.0,20,Saturday,1300,5
2,2015-09-26 20:38:50,2015-09-26 20:52:15,N,1,-73.96607971191406,40.80494689941406,-73.98184204101562,40.7719955444336,2,2.49,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,1,1.0,20,Saturday,1301,5
2,2015-09-26 21:09:43,2015-09-26 21:19:44,N,1,-73.94805145263672,40.80910110473633,-73.93679809570312,40.83729934692383,1,2.34,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,1,1.0,21,Saturday,1302,1
2,2015-09-26 21:23:22,2015-09-26 21:40:15,N,1,-73.8731460571289,40.747501373291016,-73.83124542236328,40.76162338256836,2,3.18,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0,21,Saturday,1303,2
2,2015-09-26 21:40:28,2015-09-26 21:50:35,N,1,-73.96259307861328,40.71234130859375,-73.98899078369139,40.725189208984375,2,2.44,10.5,0.5,0.5,1.0,0.0,,0.3,12.8,1,1.0,21,Saturday,1304,1
2,2015-09-26 21:47:34,2015-09-26 22:01:42,N,1,-73.91672515869139,40.74291229248047,-73.94972991943358,40.72360610961913,1,2.79,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,21,Saturday,1305,3
2,2015-09-26 21:51:30,2015-09-26 22:05:12,N,1,-73.96485900878906,40.71506118774415,-73.94232940673827,40.7258186340332,1,1.51,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,21,Saturday,1306,4
1,2015-09-26 21:52:58,2015-09-26 22:04:22,N,1,-73.92363739013672,40.75465774536133,-73.92369842529298,40.76898956298828,1,1.5,8.5,0.5,0.5,0.49,0.0,,0.3,10.29,1,1.0,21,Saturday,1307,2
2,2015-09-26 22:02:57,2015-09-26 22:20:49,N,1,-73.9621353149414,40.71600341796875,-73.9277801513672,40.70278549194336,1,2.54,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1.0,22,Saturday,1308,5
2,2015-09-26 22:12:09,2015-09-26 22:24:34,N,1,-73.9031982421875,40.74601745605469,-73.92893981933594,40.76289749145508,1,2.07,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0,22,Saturday,1309,2
1,2015-09-26 22:24:00,2015-09-26 22:45:26,N,1,-73.95233917236328,40.694969177246094,-74.0159683227539,40.71520614624024,2,4.6,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0,22,Saturday,1310,2
2,2015-09-26 22:41:37,2015-09-26 22:48:35,N,1,-73.94818878173827,40.80920791625977,-73.95381927490234,40.82204055786133,1,1.34,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1,1.0,22,Saturday,1311,2
2,2015-09-26 22:43:05,2015-09-26 22:48:43,N,1,-73.82960510253906,40.75971984863281,-73.8203582763672,40.75546646118164,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,22,Saturday,1312,4
2,2015-09-26 22:46:01,2015-09-26 23:00:29,N,1,-73.97593688964845,40.687110900878906,-73.9656524658203,40.71355819702149,1,2.84,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1.0,22,Saturday,1313,1
1,2015-09-26 22:48:40,2015-09-26 22:55:00,N,1,-73.94610595703125,40.81624603271485,-73.9304962158203,40.81201553344727,2,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,22,Saturday,1314,5
1,2015-09-26 22:49:03,2015-09-26 22:54:21,N,1,-73.95245361328125,40.78651428222656,-73.96759796142578,40.79111862182617,1,1.1,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,22,Saturday,1315,4
2,2015-09-26 23:07:01,2015-09-26 23:07:06,N,1,-73.95427703857422,40.81628799438477,-73.95358276367188,40.81715393066406,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0,23,Saturday,1316,3
2,2015-09-26 23:10:17,2015-09-26 23:45:21,N,1,-73.95869445800781,40.71494674682617,-73.98876190185547,40.74613952636719,3,4.6,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,1,1.0,23,Saturday,1317,2
2,2015-09-26 23:13:42,2015-09-26 23:18:33,N,1,-73.84432220458984,40.721336364746094,-73.83863830566406,40.70850372314453,1,1.25,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,23,Saturday,1318,4
2,2015-09-26 23:23:58,2015-09-26 23:34:54,N,1,-73.95744323730467,40.7176513671875,-73.9915313720703,40.70256423950195,1,3.64,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,1,1.0,23,Saturday,1319,3
2,2015-09-26 23:40:25,2015-09-26 23:55:50,N,1,-73.94502258300781,40.80805587768555,-73.96941375732422,40.76047897338867,1,4.17,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,1,1.0,23,Saturday,1320,2
1,2015-09-26 23:44:47,2015-09-27 00:06:51,N,1,-73.99465179443358,40.69416809082031,-73.96603393554686,40.62464904785156,1,5.9,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1.0,23,Saturday,1321,3
2,2015-09-27 00:12:35,2015-09-27 00:18:06,N,1,-73.94515991210938,40.80804443359375,-73.9552993774414,40.80463790893555,1,0.84,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1,1.0,0,Sunday,1322,5
2,2015-09-27 00:12:50,2015-09-27 00:16:10,N,1,-73.84286499023438,40.84008026123047,-73.83306121826173,40.83684921264648,1,0.69,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,0,Sunday,1323,3
2,2015-09-27 00:22:21,2015-09-27 00:40:39,N,1,-73.8566665649414,40.72781372070313,-73.79923248291014,40.6912956237793,1,4.16,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0,0,Sunday,1324,3
2,2015-09-27 00:48:02,2015-09-27 00:58:33,N,1,-73.95167541503906,40.74314880371094,-73.90823364257811,40.766761779785156,1,6.04,18.0,0.5,0.5,1.0,0.0,,0.3,20.3,1,1.0,0,Sunday,1325,5
2,2015-09-27 00:49:38,2015-09-27 01:03:20,N,1,-73.95525360107422,40.80456161499024,-73.9365005493164,40.849571228027344,2,3.86,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0,0,Sunday,1326,3
2,2015-09-27 01:20:49,2015-09-27 01:57:50,N,1,-73.94934844970702,40.68038940429688,-73.9422378540039,40.81475830078125,1,13.1,41.0,0.5,0.5,0.0,0.0,,0.3,42.3,1,1.0,1,Sunday,1327,4
2,2015-09-27 01:40:05,2015-09-27 01:48:29,N,1,-73.92531585693358,40.75534057617188,-73.93002319335938,40.7725830078125,4,1.97,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,1,1.0,1,Sunday,1328,3
1,2015-09-27 01:57:25,2015-09-27 02:01:40,N,1,-73.90337371826173,40.745769500732415,-73.90814971923827,40.73855590820313,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1,1.0,1,Sunday,1329,3
2,2015-09-27 01:57:51,2015-09-27 02:09:50,N,1,-73.94886779785155,40.75346374511719,-73.91403198242188,40.758953094482415,1,2.92,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,1,Sunday,1330,4
2,2015-09-27 02:14:16,2015-09-27 02:37:58,N,1,-73.9193344116211,40.833003997802734,-73.99030303955078,40.749107360839844,1,9.02,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,1,1.0,2,Sunday,1331,3
1,2015-09-27 02:19:56,2015-09-27 02:44:25,N,1,-73.92665100097656,40.69801330566406,-73.96253967285155,40.64685821533203,1,6.1,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,2,1.0,2,Sunday,1332,3
2,2015-09-27 02:43:03,2015-09-27 02:49:08,N,1,-73.88082885742188,40.75012588500977,-73.87604522705078,40.761478424072266,1,1.13,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,2,Sunday,1333,1
2,2015-09-27 03:11:38,2015-09-27 03:25:09,N,1,-73.94755554199219,40.72493362426758,-73.92305755615234,40.70146179199219,1,2.73,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,1,1.0,3,Sunday,1334,3
2,2015-09-27 04:20:48,2015-09-27 04:31:59,N,1,-73.82987976074219,40.7596435546875,-73.77491760253906,40.761573791503906,1,3.65,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0,4,Sunday,1335,4
2,2015-09-27 04:31:53,2015-09-27 04:41:46,N,1,-73.93353271484375,40.70600509643555,-73.95270538330078,40.6875114440918,1,3.01,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,1,1.0,4,Sunday,1336,5
1,2015-09-27 05:26:05,2015-09-27 05:39:51,N,1,-73.90184020996094,40.7765007019043,-73.88572692871094,40.7369499206543,2,4.6,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0,5,Sunday,1337,2
1,2015-09-27 06:28:33,2015-09-27 06:37:53,N,1,-73.92412567138672,40.70924377441406,-73.95787811279298,40.717620849609375,1,2.5,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1,1.0,6,Sunday,1338,2
2,2015-09-27 07:21:22,2015-09-27 07:31:53,N,1,-73.93211364746094,40.858070373535156,-73.92634582519531,40.82767105102539,1,2.78,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1,1.0,7,Sunday,1339,3
1,2015-09-27 09:01:00,2015-09-27 09:12:34,N,1,-73.94256591796875,40.748512268066406,-73.96833801269531,40.761940002441406,1,3.0,12.0,0.0,0.5,3.8,0.0,,0.3,16.6,1,1.0,9,Sunday,1340,3
2,2015-09-27 10:50:29,2015-09-27 10:53:26,N,1,-73.94699096679686,40.68429183959961,-73.94425201416014,40.68551254272461,3,0.37,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,10,Sunday,1341,2
2,2015-09-27 11:50:10,2015-09-27 12:12:31,N,1,-73.9493179321289,40.68035125732422,-73.95762634277344,40.7177619934082,1,3.4,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1,1.0,11,Sunday,1342,1
2,2015-09-27 11:55:22,2015-09-27 12:11:12,N,1,-73.87548065185547,40.74868774414063,-73.85425567626955,40.74014663696289,1,2.01,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,11,Sunday,1343,1
1,2015-09-27 13:06:07,2015-09-27 13:06:12,N,1,-73.9361801147461,40.7993278503418,-73.9361801147461,40.7993278503418,1,0.0,2.5,0.5,0.5,3.2,0.0,,0.3,7.0,1,1.0,13,Sunday,1344,4
1,2015-09-27 13:41:51,2015-09-27 14:02:09,N,1,-73.89192962646483,40.74669647216797,-73.86203765869139,40.73548889160156,1,2.9,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,13,Sunday,1345,5
2,2015-09-27 14:16:52,2015-09-27 14:25:01,N,5,-73.90396881103516,40.824951171875,-73.89411926269531,40.82944869995117,1,0.99,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2.0,14,Sunday,1346,4
2,2015-09-27 14:59:45,2015-09-27 15:12:08,N,1,-73.9046859741211,40.83324813842773,-73.93547821044923,40.85091400146485,1,3.29,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,14,Sunday,1347,5
2,2015-09-27 15:05:03,2015-09-27 15:09:51,N,1,-73.95216369628906,40.79018783569336,-73.95148468017578,40.78486633300781,1,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,15,Sunday,1348,3
2,2015-09-27 15:24:36,2015-09-27 15:30:43,N,1,-73.94657135009766,40.81633377075195,-73.92488098144531,40.81433486938477,1,1.42,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,15,Sunday,1349,1
2,2015-09-27 15:45:38,2015-09-27 16:00:17,N,1,-73.90339660644531,40.74589538574219,-73.9623489379883,40.7613410949707,5,3.9,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,1,1.0,15,Sunday,1350,2
2,2015-09-27 16:19:21,2015-09-27 16:51:31,N,1,-73.9172592163086,40.74325180053711,-74.00949859619139,40.70202255249024,5,9.15,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,2,1.0,16,Sunday,1351,1
2,2015-09-27 16:41:27,2015-09-27 17:05:56,N,1,-73.96111297607422,40.72090530395508,-74.01274871826173,40.70225143432617,3,5.82,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,1,1.0,16,Sunday,1352,3
