VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-10-27 08:02:26,2015-10-27 08:23:14,N,1,-73.94032287597656,40.84061050415039,-73.97245788574219,40.78649520874024,1,5.2,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,1,1.0,8,Tuesday,1655,7
2,2015-10-27 08:28:57,2015-10-27 08:54:34,N,1,-73.96216583251955,40.80530166625977,-73.82730865478516,40.8319091796875,1,9.0,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,2,1.0,8,Tuesday,1656,2
2,2015-10-27 09:16:41,2015-10-27 09:19:19,N,1,-73.95446014404298,40.8106575012207,-73.95159149169923,40.81965255737305,1,0.69,4.5,0.0,0.5,3.0,0.0,,0.3,8.3,1,1.0,9,Tuesday,1657,2
2,2015-10-27 09:19:12,2015-10-27 09:22:47,N,1,-73.96741485595702,40.634666442871094,-73.97067260742188,40.64613723754883,1,0.82,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1,1.0,9,Tuesday,1658,7
2,2015-10-27 09:34:31,2015-10-27 10:05:12,N,1,-73.94513702392578,40.80799865722656,-73.98976135253906,40.75759506225585,1,6.54,25.0,0.0,0.5,3.0,0.0,,0.3,28.8,1,1.0,9,Tuesday,1659,4
2,2015-10-27 10:02:31,2015-10-27 10:11:10,N,1,-73.92533111572266,40.76166534423828,-73.90335845947266,40.77072143554688,1,1.57,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,10,Tuesday,1660,7
2,2015-10-27 10:13:46,2015-10-27 10:15:10,N,1,-73.96435546875,40.80734252929688,-73.96139526367188,40.8112678527832,1,0.28,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1.0,10,Tuesday,1661,7
2,2015-10-27 10:38:06,2015-10-27 10:39:13,N,1,-73.94602203369139,40.8327751159668,-73.95140838623048,40.82539367675781,1,0.49,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,10,Tuesday,1662,3
2,2015-10-27 10:46:34,2015-10-27 10:50:20,N,1,-73.86856842041014,40.74741744995117,-73.8658218383789,40.73670196533203,1,0.75,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,10,Tuesday,1663,1
2,2015-10-27 11:05:39,2015-10-27 11:29:31,N,1,-73.94940185546875,40.78516387939453,-74.00508880615234,40.7480354309082,1,6.02,22.5,0.0,0.5,5.82,0.0,,0.3,29.12,1,1.0,11,Tuesday,1664,6
2,2015-10-27 11:47:58,2015-10-27 12:19:50,N,1,-73.9041748046875,40.630714416503906,-73.90419006347656,40.63072967529297,1,3.89,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,1,1.0,11,Tuesday,1665,2
1,2015-10-27 12:19:35,2015-10-27 12:48:34,N,1,-73.8917236328125,40.88228988647461,-73.87129211425781,40.87519836425781,1,2.1,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2,1.0,12,Tuesday,1666,1
2,2015-10-27 13:27:19,2015-10-27 13:41:08,N,1,-73.95133972167969,40.800052642822266,-73.97307586669923,40.79521179199219,1,1.68,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1.0,13,Tuesday,1667,3
2,2015-10-27 14:13:15,2015-10-27 14:16:04,N,1,-73.98394012451173,40.69369888305664,-73.98336791992188,40.69462966918945,3,0.18,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,1,1.0,14,Tuesday,1668,3
2,2015-10-27 14:16:36,2015-10-27 14:27:33,N,1,-73.86040496826173,40.73562240600585,-73.81998443603516,40.72644424438477,1,3.41,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1.0,14,Tuesday,1669,3
2,2015-10-27 14:26:00,2015-10-27 14:43:35,N,1,-73.8623504638672,40.73037338256836,-73.9117431640625,40.753093719482415,1,3.85,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,14,Tuesday,1670,7
1,2015-10-27 14:30:20,2015-10-27 15:42:16,N,1,-73.8643798828125,40.67908477783203,-73.95411682128906,40.763938903808594,3,14.2,54.0,0.0,0.5,0.0,0.0,,0.3,54.8,2,1.0,14,Tuesday,1671,2
2,2015-10-27 14:51:28,2015-10-27 15:11:52,N,1,-73.9379653930664,40.79681396484375,-73.96508026123048,40.75953674316406,3,3.6,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1,1.0,14,Tuesday,1672,2
1,2015-10-27 15:12:33,2015-10-27 15:27:27,N,1,-73.94548797607422,40.832557678222656,-73.90039825439453,40.83101272583008,1,2.8,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,15,Tuesday,1673,2
2,2015-10-27 15:26:01,2015-10-27 15:53:25,N,1,-73.9592056274414,40.65275955200195,-73.9951171875,40.7245979309082,1,5.7,23.0,0.0,0.5,3.0,0.0,,0.3,26.8,1,1.0,15,Tuesday,1674,1
2,2015-10-27 15:33:47,2015-10-27 15:39:58,N,1,-73.9415054321289,40.813438415527344,-73.9373321533203,40.804588317871094,1,0.91,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,15,Tuesday,1675,2
1,2015-10-27 15:34:50,2015-10-27 15:47:20,N,1,-73.94435882568358,40.655738830566406,-73.92330932617188,40.67195510864258,1,2.2,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,1,1.0,15,Tuesday,1676,7
2,2015-10-27 15:39:54,2015-10-27 15:57:39,N,1,-73.95381927490234,40.790691375732415,-73.96736145019531,40.76620101928711,1,2.0,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1,1.0,15,Tuesday,1677,7
2,2015-10-27 16:06:36,2015-10-27 16:11:19,N,1,-73.84429931640625,40.72140884399415,-73.84423065185547,40.71404647827149,1,0.54,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,16,Tuesday,1678,6
2,2015-10-27 16:11:47,2015-10-27 16:22:41,N,1,-73.9798812866211,40.64764404296875,-73.98320007324219,40.672828674316406,2,2.35,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,1,1.0,16,Tuesday,1679,7
2,2015-10-27 16:13:24,2015-10-27 16:25:54,N,1,-73.88493347167969,40.745853424072266,-73.90120697021484,40.7300033569336,1,2.05,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,1,1.0,16,Tuesday,1680,5
2,2015-10-27 16:31:47,2015-10-27 16:49:06,N,1,-73.95304870605469,40.679847717285156,-73.90564727783203,40.67600631713867,1,2.58,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1.0,16,Tuesday,1681,3
2,2015-10-27 16:38:56,2015-10-27 16:39:12,N,1,-73.82955169677734,40.759681701660156,-73.82965850830078,40.75960159301758,1,0.0,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,2,1.0,16,Tuesday,1682,5
2,2015-10-27 17:46:49,2015-10-27 18:04:33,N,1,-73.94855499267578,40.80912780761719,-73.93329620361328,40.84479141235352,1,2.83,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,17,Tuesday,1683,4
2,2015-10-27 18:37:45,2015-10-27 18:49:19,N,1,-73.92103576660156,40.8678092956543,-73.93561553955078,40.83352279663085,1,3.14,12.0,1.0,0.5,1.5,0.0,,0.3,15.3,1,1.0,18,Tuesday,1684,5
2,2015-10-27 19:03:55,2015-10-27 19:26:36,N,1,-73.95213317871094,40.78963088989258,-73.97177124023438,40.7503318786621,3,3.57,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,1,1.0,19,Tuesday,1685,1
2,2015-10-27 19:17:24,2015-10-27 19:25:55,N,1,-73.84437561035155,40.721378326416016,-73.85562896728516,40.72209167480469,1,0.74,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,19,Tuesday,1686,2
2,2015-10-27 19:24:32,2015-10-27 19:32:06,N,1,-73.96298217773438,40.80918884277344,-73.95316314697266,40.8060302734375,2,1.22,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,1,1.0,19,Tuesday,1687,2
2,2015-10-27 19:37:06,2015-10-27 19:49:15,N,1,-73.98960876464844,40.702392578125,-73.99942779541014,40.67510223388672,6,2.75,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1,1.0,19,Tuesday,1688,4
2,2015-10-27 19:43:48,2015-10-27 19:52:14,N,1,-73.86973571777344,40.74902725219727,-73.86496734619139,40.75953674316406,3,1.38,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,19,Tuesday,1689,4
2,2015-10-27 20:17:20,2015-10-27 20:31:33,N,1,-73.94075775146483,40.839881896972656,-73.96099853515625,40.806888580322266,1,2.68,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0,20,Tuesday,1690,7
1,2015-10-27 20:18:45,2015-10-27 20:21:15,N,1,-73.94755554199219,40.79636764526367,-73.94183349609375,40.80419921875,1,0.6,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,20,Tuesday,1691,4
2,2015-10-27 20:56:35,2015-10-27 21:11:24,N,1,-73.97826385498048,40.6877555847168,-73.9791488647461,40.724891662597656,1,3.78,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1.0,20,Tuesday,1692,3
1,2015-10-27 21:04:10,2015-10-27 21:12:26,N,1,-73.95802307128906,40.60885620117188,-73.96826934814453,40.59988784790039,1,1.7,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1,1.0,21,Tuesday,1693,3
2,2015-10-27 21:05:47,2015-10-27 21:12:05,N,1,-73.95555877685547,40.80450820922852,-73.94224548339844,40.79470825195313,1,1.27,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1,1.0,21,Tuesday,1694,6
1,2015-10-27 21:13:47,2015-10-27 21:18:09,N,1,-73.94524383544923,40.8078498840332,-73.943603515625,40.81712341308594,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,21,Tuesday,1695,1
1,2015-10-27 21:29:57,2015-10-27 21:42:18,N,1,-73.97508239746094,40.68054962158203,-73.95811462402342,40.64529418945313,1,2.7,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,21,Tuesday,1696,7
2,2015-10-27 21:42:40,2015-10-27 21:57:26,N,1,-73.96235656738281,40.81045150756836,-73.98696899414062,40.77144241333008,1,3.02,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0,21,Tuesday,1697,4
2,2015-10-27 21:51:50,2015-10-27 22:12:08,N,1,-73.95989227294923,40.72006607055664,-73.97694396972656,40.66717529296875,1,4.51,17.0,0.5,0.5,2.0,0.0,,0.3,20.3,1,1.0,21,Tuesday,1698,7
2,2015-10-27 22:00:22,2015-10-27 22:09:55,N,1,-73.9799270629883,40.66864776611328,-73.96916961669923,40.67695999145508,3,1.26,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,22,Tuesday,1699,3
2,2015-10-27 22:17:07,2015-10-27 22:31:26,N,1,-73.98717498779298,40.69244384765625,-73.9583282470703,40.65734100341797,1,3.63,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0,22,Tuesday,1700,7
1,2015-10-27 22:24:09,2015-10-27 22:27:03,N,1,-73.95435333251955,40.78958129882813,-73.96405792236328,40.793792724609375,1,0.8,4.5,0.5,0.5,1.7,0.0,,0.3,7.5,1,1.0,22,Tuesday,1701,5
1,2015-10-27 22:24:34,2015-10-27 22:30:36,N,1,-73.95388793945312,40.79077911376953,-73.95402526855469,40.77975463867188,1,1.2,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,1,1.0,22,Tuesday,1702,3
1,2015-10-27 22:25:56,2015-10-27 22:30:44,N,1,-73.9473876953125,40.632469177246094,-73.92902374267578,40.61882019042969,1,1.4,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1.0,22,Tuesday,1703,4
2,2015-10-27 22:41:30,2015-10-27 22:47:33,N,1,-73.89097595214844,40.746578216552734,-73.8905029296875,40.76286697387695,1,2.1,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,1,1.0,22,Tuesday,1704,5
2,2015-10-27 23:02:55,2015-10-27 23:11:16,N,1,-73.99272918701173,40.68882751464844,-73.98345184326173,40.669448852539055,1,1.99,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1,1.0,23,Tuesday,1705,7
2,2015-10-27 23:10:11,2015-10-27 23:13:19,N,1,-73.96490478515625,40.71172332763672,-73.95929718017578,40.71986770629883,1,0.67,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,23,Tuesday,1706,1
2,2015-10-28 00:09:27,2015-10-28 00:16:52,N,1,-73.98477172851562,40.68928146362305,-73.99343872070312,40.69681167602539,1,1.86,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,0,Wednesday,1707,7
2,2015-10-28 01:06:00,2015-10-28 01:17:44,N,1,-73.96089935302734,40.71432876586913,-73.9076919555664,40.70424270629883,2,3.29,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1.0,1,Wednesday,1708,6
2,2015-10-28 01:09:31,2015-10-28 01:24:23,N,1,-73.9759521484375,40.683631896972656,-73.92942047119139,40.68513107299805,1,2.79,12.5,0.5,0.5,4.14,0.0,,0.3,17.94,1,1.0,1,Wednesday,1709,2
2,2015-10-28 01:18:50,2015-10-28 01:23:35,N,1,-73.9525146484375,40.81074523925781,-73.93987274169923,40.81518173217773,1,1.02,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,1,Wednesday,1710,5
2,2015-10-28 03:04:00,2015-10-28 03:09:03,N,1,-73.91181182861328,40.77543258666992,-73.92513275146483,40.76191329956055,1,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,3,Wednesday,1711,4
2,2015-10-28 03:07:15,2015-10-28 03:13:33,N,1,-73.89118194580078,40.74663162231445,-73.87502288818358,40.76284790039063,1,2.64,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1,1.0,3,Wednesday,1712,4
2,2015-10-28 04:49:37,2015-10-28 04:59:22,N,1,-73.9046630859375,40.74539184570313,-73.91080474853516,40.77596664428711,1,3.07,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,4,Wednesday,1713,6
2,2015-10-28 04:56:45,2015-10-28 05:04:05,N,1,-73.8909454345703,40.74690246582031,-73.87410736083984,40.77345657348633,1,3.26,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,4,Wednesday,1714,3
2,2015-10-28 06:16:57,2015-10-28 06:27:02,N,1,-73.92996215820312,40.85457229614258,-73.91506958007811,40.82882690429688,1,2.43,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1,1.0,6,Wednesday,1715,4
1,2015-10-28 06:22:24,2015-10-28 06:24:38,N,1,-73.90756225585938,40.76043701171875,-73.91248321533203,40.75613784790039,1,0.5,3.5,0.0,0.5,1.25,0.0,,0.3,5.55,1,1.0,6,Wednesday,1716,5
1,2015-10-28 06:46:22,2015-10-28 06:56:15,N,1,-73.94915008544923,40.6923713684082,-73.957763671875,40.67146301269531,1,2.1,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1,1.0,6,Wednesday,1717,3
2,2015-10-28 07:21:07,2015-10-28 07:33:41,N,1,-73.93871307373048,40.7996482849121,-73.93914031982422,40.82139205932617,1,2.19,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,7,Wednesday,1718,5
2,2015-10-28 07:52:03,2015-10-28 07:56:07,N,1,-73.88493347167969,40.74762725830078,-73.89009857177734,40.7470703125,1,0.26,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1,1.0,7,Wednesday,1719,1
2,2015-10-28 08:04:22,2015-10-28 08:10:38,N,1,-73.89604949951173,40.74011611938477,-73.89109802246094,40.74637222290039,1,0.75,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0,8,Wednesday,1720,4
2,2015-10-28 08:15:48,2015-10-28 08:32:22,N,1,-73.94066619873048,40.69592666625977,-73.97629547119139,40.69575881958008,1,1.87,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,8,Wednesday,1721,6
2,2015-10-28 08:24:08,2015-10-28 08:28:21,N,1,-73.92835235595702,40.76348876953125,-73.94129180908203,40.75365829467773,1,1.1,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0,8,Wednesday,1722,7
2,2015-10-28 08:39:13,2015-10-28 08:45:45,N,1,-73.95264434814453,40.79831314086913,-73.95294952392578,40.791847229003906,2,0.57,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0,8,Wednesday,1723,3
2,2015-10-28 08:47:03,2015-10-28 09:02:16,N,1,-73.98941040039062,40.690673828125,-73.99117279052734,40.73092269897461,1,3.34,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0,8,Wednesday,1724,3
2,2015-10-28 08:55:18,2015-10-28 09:15:39,N,1,-73.95663452148438,40.74474334716797,-73.9589614868164,40.76373291015625,1,2.96,15.5,0.0,0.5,4.0,0.0,,0.3,20.3,1,1.0,8,Wednesday,1725,6
2,2015-10-28 09:17:32,2015-10-28 10:04:04,N,1,-73.95850372314453,40.71715545654297,-73.97605895996094,40.76211166381836,1,5.36,30.5,0.0,0.5,4.5,5.54,,0.3,41.34,1,1.0,9,Wednesday,1726,6
2,2015-10-28 10:19:38,2015-10-28 10:45:39,N,1,-73.95621490478516,40.74678421020508,-73.98870086669923,40.74469757080078,1,3.15,18.0,0.0,0.5,4.87,5.54,,0.3,29.21,1,1.0,10,Wednesday,1727,6
2,2015-10-28 10:22:12,2015-10-28 10:50:42,N,1,-73.99126434326173,40.69403839111328,-73.91748046875,40.684425354003906,1,4.85,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,1,1.0,10,Wednesday,1728,6
1,2015-10-28 10:29:54,2015-10-28 10:34:49,N,1,-73.98402404785155,40.67186737060547,-73.97370147705078,40.67787551879883,1,1.0,5.5,0.0,0.5,1.55,0.0,,0.3,7.85,1,1.0,10,Wednesday,1729,5
2,2015-10-28 10:34:36,2015-10-28 10:38:00,N,1,-73.94862365722656,40.7943115234375,-73.94036102294923,40.804702758789055,1,0.89,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,10,Wednesday,1730,4
2,2015-10-28 10:45:41,2015-10-28 11:33:33,N,1,-73.99317169189453,40.682220458984375,-73.97588348388672,40.75709533691406,6,8.77,35.5,0.0,0.5,6.0,0.0,,0.3,42.3,1,1.0,10,Wednesday,1731,3
2,2015-10-28 11:19:04,2015-10-28 11:48:58,N,1,-73.96082305908203,40.806995391845696,-73.97444915771484,40.762672424316406,1,3.75,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,1,1.0,11,Wednesday,1732,7
2,2015-10-28 12:04:12,2015-10-28 12:22:16,N,1,-73.99040985107422,40.69352722167969,-74.00469207763672,40.72280883789063,2,2.81,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0,12,Wednesday,1733,2
2,2015-10-28 12:21:16,2015-10-28 12:35:18,N,1,-73.92272186279298,40.76070022583008,-73.88545989990234,40.74581146240234,1,2.26,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,12,Wednesday,1734,2
1,2015-10-28 12:45:18,2015-10-28 12:52:11,N,1,-73.90667724609375,40.74527359008789,-73.88614654541014,40.74448776245117,1,1.3,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,12,Wednesday,1735,4
1,2015-10-28 12:46:31,2015-10-28 12:53:05,N,1,-73.9417495727539,40.79159927368164,-73.94585418701173,40.80127716064453,1,1.1,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,12,Wednesday,1736,2
2,2015-10-28 12:58:30,2015-10-28 13:06:35,N,1,-73.8936767578125,40.85932540893555,-73.9066162109375,40.84480667114258,5,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,12,Wednesday,1737,1
2,2015-10-28 13:19:39,2015-10-28 14:05:55,N,1,-73.98416137695312,40.698463439941406,-73.86715698242188,40.7707633972168,1,10.48,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,2,1.0,13,Wednesday,1738,6
2,2015-10-28 13:23:49,2015-10-28 13:30:22,N,1,-73.9748764038086,40.685401916503906,-73.98283386230467,40.68980407714844,5,0.69,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,13,Wednesday,1739,6
2,2015-10-28 13:44:49,2015-10-28 13:47:17,N,1,-73.93651580810547,40.76020812988281,-73.94214630126955,40.75445556640625,5,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,13,Wednesday,1740,6
1,2015-10-28 14:16:53,2015-10-28 14:19:08,N,1,-73.95668029785155,40.7168083190918,-73.96234130859375,40.71501541137695,1,0.4,3.5,0.0,0.5,0.85,0.0,,0.3,5.15,1,1.0,14,Wednesday,1741,4
2,2015-10-28 14:54:58,2015-10-28 15:03:57,N,1,-73.96815490722656,40.67528533935547,-73.97866821289062,40.68540573120117,1,1.43,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,14,Wednesday,1742,1
2,2015-10-28 15:13:30,2015-10-28 15:20:35,N,1,-73.92536926269531,40.81017684936523,-73.94054412841797,40.820533752441406,1,1.3,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,15,Wednesday,1743,5
2,2015-10-28 15:49:36,2015-10-28 16:04:44,N,1,-73.98681640625,40.702312469482415,-74.00141906738281,40.71906661987305,1,2.53,13.0,0.0,0.5,1.5,0.0,,0.3,15.3,1,1.0,15,Wednesday,1744,6
2,2015-10-28 16:00:52,2015-10-28 16:07:46,N,1,-73.94318389892578,40.815101623535156,-73.94346618652342,40.806068420410156,1,0.88,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1,1.0,16,Wednesday,1745,7
2,2015-10-28 16:25:18,2015-10-28 17:18:38,N,1,-73.9582748413086,40.72146224975585,-73.98949432373048,40.67153549194336,6,5.27,32.0,1.0,0.5,6.76,0.0,,0.3,40.56,1,1.0,16,Wednesday,1746,5
2,2015-10-28 16:36:42,2015-10-28 17:14:04,N,1,-73.96260833740234,40.81003189086913,-73.96696472167969,40.766616821289055,1,4.03,24.0,1.0,0.5,2.0,0.0,,0.3,27.8,1,1.0,16,Wednesday,1747,1
2,2015-10-28 16:51:47,2015-10-28 17:03:59,N,1,-73.94222259521484,40.78631591796875,-73.9363555908203,40.80671691894531,1,1.89,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,16,Wednesday,1748,3
2,2015-10-28 17:29:53,2015-10-28 17:47:14,N,1,-73.99273681640625,40.69396591186523,-73.97974395751955,40.67015838623047,1,2.52,12.5,1.0,0.5,2.0,0.0,,0.3,16.3,1,1.0,17,Wednesday,1749,3
2,2015-10-28 17:33:21,2015-10-28 17:45:44,N,1,-73.9669418334961,40.804290771484375,-73.97229766845702,40.78477096557617,1,1.62,9.5,1.0,0.5,1.0,0.0,,0.3,12.3,1,1.0,17,Wednesday,1750,4
2,2015-10-28 17:37:13,2015-10-28 17:45:19,N,1,-73.94732666015625,40.8251953125,-73.94176483154298,40.8301010131836,1,0.95,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,17,Wednesday,1751,6
2,2015-10-28 17:37:14,2015-10-28 17:44:13,N,1,-73.91750335693358,40.743202209472656,-73.92713165283203,40.7519645690918,1,1.17,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,17,Wednesday,1752,4
1,2015-10-28 17:52:44,2015-10-28 17:57:30,N,1,-73.9428482055664,40.81678771972656,-73.95025634765625,40.8066291809082,1,0.8,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,17,Wednesday,1753,7
2,2015-10-28 17:56:55,2015-10-28 18:08:02,N,1,-73.99079895019531,40.6927490234375,-73.98453521728516,40.696693420410156,1,0.94,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,1,1.0,17,Wednesday,1754,2
2,2015-10-28 18:07:24,2015-10-28 19:03:39,N,1,-73.94947052001955,40.74846649169922,-73.9926528930664,40.71522521972656,1,7.06,34.0,1.0,0.5,0.0,0.0,,0.3,35.8,2,1.0,18,Wednesday,1755,5
2,2015-10-28 18:28:35,2015-10-28 18:35:33,N,1,-73.91056060791014,40.776100158691406,-73.9148712158203,40.783199310302734,1,1.36,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,18,Wednesday,1756,1
2,2015-10-28 18:39:58,2015-10-28 19:01:52,N,1,-73.9947967529297,40.68029403686523,-73.99091339111328,40.6678466796875,1,1.51,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1,1.0,18,Wednesday,1757,2
2,2015-10-28 19:14:16,2015-10-28 19:28:44,N,1,-73.91986083984375,40.75792694091797,-73.91203308105469,40.77492141723633,1,1.6,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1,1.0,19,Wednesday,1758,7
2,2015-10-28 19:28:03,2015-10-28 19:50:29,N,1,-73.96062469482422,40.80760192871094,-73.95223236083984,40.76622772216797,1,4.02,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,2,1.0,19,Wednesday,1759,5
2,2015-10-28 19:41:59,2015-10-28 20:01:52,N,1,-73.9877395629883,40.691017150878906,-73.97026062011719,40.6438865661621,1,4.05,16.5,1.0,0.5,5.49,0.0,,0.3,23.79,1,1.0,19,Wednesday,1760,2
2,2015-10-28 19:45:48,2015-10-28 19:57:52,N,1,-73.92560577392578,40.82819747924805,-73.95159912109375,40.813575744628906,1,2.35,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,1,1.0,19,Wednesday,1761,4
2,2015-10-28 20:38:58,2015-10-28 20:54:31,N,1,-73.95384979248048,40.80642318725585,-73.9382553100586,40.853553771972656,1,4.21,15.0,0.5,0.5,3.0,0.0,,0.3,19.3,1,1.0,20,Wednesday,1762,6
2,2015-10-28 20:42:00,2015-10-28 20:51:43,N,1,-73.92225646972656,40.67887878417969,-73.95008087158203,40.67359161376953,1,1.96,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0,20,Wednesday,1763,2
1,2015-10-28 21:56:31,2015-10-28 22:12:14,N,1,-73.99056243896483,40.69392395019531,-73.95934295654298,40.71792602539063,2,3.4,14.0,0.5,0.5,3.05,0.0,,0.3,18.35,1,1.0,21,Wednesday,1764,2
2,2015-10-28 22:37:52,2015-10-28 22:44:43,N,1,-73.97663116455078,40.682952880859375,-73.98263549804686,40.69993209838867,5,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1,1.0,22,Wednesday,1765,2
2,2015-10-28 22:47:25,2015-10-28 23:18:59,N,1,-73.9450912475586,40.80811309814453,-74.00536346435547,40.72565460205078,1,9.0,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,2,1.0,22,Wednesday,1766,2
2,2015-10-28 23:11:35,2015-10-28 23:18:20,N,1,-73.91191864013672,40.775299072265625,-73.89545440673827,40.76955032348633,5,1.19,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,1,1.0,23,Wednesday,1767,2
2,2015-10-28 23:55:38,2015-10-29 00:03:46,N,1,-73.96092224121094,40.71481704711913,-73.94400787353516,40.70737075805664,1,1.38,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0,23,Wednesday,1768,7
1,2015-10-29 03:46:08,2015-10-29 03:48:13,N,1,-73.8842239379883,40.74755096435547,-73.8774185180664,40.7465705871582,1,0.4,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,3,1.0,3,Thursday,1769,3
